Eint		0,5				10				15				20				30				50				100				Integrated X1	Integrated Y1	Integrated X2	Integrated Y2	Integrated X3	Integrated Y3	Integrated X4	Integrated Y4	Integrated X5	Integrated Y5	Integrated X6	Integrated Y6	Integrated X7	Integrated Y7
MHz																																											
			normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				Mathematical Integral Area of B"0,5"		Mathematical Integral Area of C"10"		Mathematical Integral Area of D"15"		Mathematical Integral Area of E"20"		Mathematical Integral Area of F"30"		Mathematical Integral Area of G"50"		Mathematical Integral Area of H"100"
			--				--				--				--				--				--				--			-3,585	1,11338031870848	-3,585	1,1830885292078	-3,585	1,27776137887578	-3,585	1,39151085382042	-3,585	0,284944089620385	-3,585	0,108696140464456	-3,585	0,102072951245643
			--				--				--				--				--				--				--			-3,575	1,13497844304367	-3,575	1,20705635588077	-3,575	1,30315034074451	-3,575	1,41710721635513	-3,575	0,289610207832082	-3,575	0,110514072752602	-3,575	0,103623990045745
			--				--				--				--				--				--				--			-3,565	1,15687117391891	-3,565	1,23122444051337	-3,565	1,32860504620303	-3,565	1,44262311540368	-3,565	0,294297771666062	-3,565	0,112346033645375	-3,565	0,105263149482107
			--				--				--				--				--				--				--			-3,555	1,17905095098672	-3,555	1,25557909130793	-3,555	1,35410941241591	-3,555	1,46804508033008	-3,555	0,299007228720259	-3,555	0,114189624091945	-3,555	0,107005538995761
			--				--				--				--				--				--				--			-3,545	1,20150931024859	-3,545	1,28010608083299	-3,545	1,37964736747976	-3,545	1,49336027561625	-3,545	0,303739022232859	-3,545	0,116042058650685	-3,545	0,108853184857963
			--				--				--				--				--				--				--			-3,535	1,22423691122598	-3,535	1,30479069945493	-3,535	1,40520291638394	-3,535	1,51855656026459	-3,535	0,308493580270139	-3,535	0,117900564487521	-3,535	0,110794608431485
			--				--				--				--				--				--				--			-3,525	1,24722356783286	-3,525	1,3296178111668	-3,525	1,43076020729675	-3,525	1,54362254504481	-3,525	0,313271305335646	-3,525	0,119762782632227	-3,525	0,112806306922623
			--				--				--				--				--				--				--			-3,515	1,2704582830155	-3,515	1,35457191161773	-3,515	1,45630359792091	-3,515	1,56854764734052	-3,515	0,318072564788487	-3,515	0,121627114896483	-3,515	0,114855948912538
			--				--				--				--				--				--				--			-3,505	1,29392928767188	-3,505	1,37963718813619	-3,505	1,48181772165949	-3,505	1,59332214335831	-3,505	0,322897682435553	-3,505	0,123492966963657	-3,505	0,116906852795395
			--				--				--				--				--				--				--			-3,495	1,31762408204687	-3,495	1,40479758153055	-3,495	1,50728755333201	-3,495	1,61793721747009	-3,495	0,327746931625948	-3,495	0,12536085231788	-3,495	0,11892313029219
			--				--				--				--				--				--				--			-3,485	1,34152947946514	-3,485	1,43003684944168	-3,485	1,53269847417955	-3,485	1,64238500846848	-3,485	0,332620530126627	-3,485	0,127232340962344	-3,485	0,120874776346453
			--				--				--				--				--				--				--			-3,475	1,36563165394354	-3,475	1,45533863101412	-3,475	1,55803633589817	-3,475	1,6666586525249	-3,475	0,337518636998094	-3,475	0,129109858615081	-3,475	0,122741986133612
			--				--				--				--				--				--				--			-3,465	1,38991619091657	-3,465	1,48068651264524	-3,465	1,58328752344151	-3,465	1,69075232265101	-3,465	0,34244135161974	-3,465	0,130996363223457	-3,465	0,124518080846307
			--				--				--				--				--				--				--			-3,455	1,41436814075073	-3,455	1,50606409456545	-3,455	1,60843901633548	-3,455	1,71466126447584	-3,455	0,347388714938524	-3,455	0,132894943216757	-3,455	0,126210613264502
			--				--				--				--				--				--				--			-3,445	1,4389720748639	-3,445	1,53145505799679	-3,445	1,63347844825155	-3,445	1,73838182816345	-3,445	0,352360712934815	-3,445	0,134808393404578	-3,445	0,127840476171524
			--				--				--				--				--				--				--			-3,435	1,46371214440777	-3,435	1,55684323263317	-3,435	1,65839416458972	-3,435	1,76191149630944	-3,435	0,357357282218211	-3,435	0,136738828145759	-3,435	0,129439116585568
			--				--				--				--				--				--				--			-3,425	1,48857214192137	-3,425	1,58221266418128	-3,425	1,68317527782734	-3,425	1,78524890766868	-3,425	0,362378317586816	-3,425	0,138687386755767	-3,425	0,131044227363356
			--				--				--				--				--				--				--			-3,415	1,51353556420495	-3,415	1,60754768169935	-3,415	1,70781172039664	-3,415	1,80839387658151	-3,415	0,367423681308957	-3,415	0,140654073662157	-3,415	0,132694506968859
			--				--				--				--				--				--				--			-3,405	1,53858567679554	-3,405	1,63283296446848	-3,405	1,73229429486108	-3,405	1,83134740798103	-3,405	0,372493213819174	-3,405	0,142637757236249	-3,405	0,134424216580942
			--				--				--				--				--				--				--			-3,395	1,56370557996163	-3,395	1,65805360813143	-3,395	1,75661472116906	-3,395	1,85411170788042	-3,395	0,377586745463313	-3,395	0,144636329083357	-3,395	0,136258300778474
			--				--				--				--				--				--				--			-3,385	1,58887827597325	-3,385	1,68319518983349	-3,385	1,78076568077276	-3,385	1,87669018925552	-3,385	0,382704108882829	-3,385	0,146647002951164	-3,385	0,138208767385786
			--				--				--				--				--				--				--			-3,375	1,61408673724351	-3,375	1,70824383210208	-3,375	1,80474085741011	-3,375	1,89908747325532	-3,375	0,387845151597837	-3,375	0,148666712502282	-3,375	0,140272852404358
			--				--				--				--				--				--				--			-3,365	1,63931397462298	-3,365	1,73318626520359	-3,365	1,82853497435889	-3,365	1,92130938569043	-3,365	0,393009748333405	-3,365	0,150692552829307	-3,365	0,142433250085426
			--				--				--				--				--				--				--			-3,355	1,66454310773315	-3,355	1,7580098877201	-3,355	1,85214382798398	-3,355	1,94336294876735	-3,355	0,398197812634868	-3,355	0,152722203852042	-3,355	0,144660399918561
			--				--				--				--				--				--				--			-3,345	1,68975743477713	-3,345	1,78270282509255	-3,345	1,87556431741141	-3,345	1,96525636805492	-3,345	0,403409307335801	-3,345	0,154754275656056	-3,345	0,146916531807266
			--				--				--				--				--				--				--			-3,335	1,71494050139783	-3,335	1,80725398588295	-3,335	1,8987944701763	-3,335	1,98699901468736	-3,335	0,408644253476392	-3,335	0,156788526227654	-3,335	0,149160918943642
			--				--				--				--				--				--				--			-3,325	1,74007617015106	-3,325	1,83165311551442	-3,325	1,92183346370611	-3,325	2,00860140282708	-3,325	0,413902737319289	-3,325	0,158825919533671	-3,325	0,151355610865337
			--				--				--				--				--				--				--			-3,315	1,76514869032649	-3,315	1,85589084725565	-3,315	1,94468164251527	-3,315	2,0300751624293	-3,315	0,419184915173106	-3,315	0,16086851409123	-3,315	0,153470842745528
			--				--				--				--				--				--				--			-3,305	1,79014276600243	-3,305	1,87995875022464	-3,305	1,967340531003	-3,305	2,05143300736869	-3,305	0,424491015808545	-3,305	0,1629191959903	-3,305	0,155489353110161
			--				--				--				--				--				--				--			-3,295	1,81504362205417	-3,295	1,90384937419639	-3,295	1,98981284176193	-3,295	2,0726886990075	-3,295	0,429821340336069	-3,295	0,164981292427686	-3,295	0,157408987134364
			--				--				--				--				--				--				--			-3,285	1,83983706953127	-3,285	1,9275562910091	-3,285	2,01210247932184	-3,285	2,09385700530278	-3,285	0,435176259504311	-3,285	0,167058119050135	-3,285	0,159243197282846
			--				--				--				--				--				--				--			-3,275	1,86450956952687	-3,275	1,9510741323752	-3,275	2,03421453926972	-3,275	2,1149536555686	-3,275	0,44055620847176	-3,275	0,169152524303883	-3,275	0,161019345289549
			--				--				--				--				--				--				--			-3,265	1,88904829512154	-3,265	1,97439862391541	-3,265	2,05615530270495	-3,265	2,13599529102759	-3,265	0,445961679197427	-3,265	0,171266495074866	-3,265	0,162775018769102
			--				--				--				--				--				--				--			-3,255	1,91344119114192	-3,255	1,99752661524683	-3,255	2,07793222600578	-3,255	2,15699941130329	-3,255	0,451393210685705	-3,255	0,173400879931934	-3,255	0,164552858670761
			--				--				--				--				--				--				--			-3,245	1,93767703148044	-3,245	2,02045610597021	-3,245	2,09955392590166	-3,245	2,17798431702265	-3,245	0,456851377403233	-3,245	0,175555270283998	-3,245	0,166394610077045
			--				--				--				--				--				--				--			-3,235	1,96174547372958	-3,235	2,0431862674155	-3,235	2,12103015986385	-3,235	2,19896904871445	-3,235	0,462336776258086	-3,235	0,177728057903538	-3,235	0,168335227181079
			--				--				--				--				--				--				--			-3,225	1,98563711089211	-3,225	2,06571746002024	-3,225	2,14237180184513	-3,225	2,21997332220581	-3,225	0,467850012591224	-3,225	0,179916662574901	-3,225	0,170397865757965
			--				--				--				--				--				--				--			-3,215	2,00934351993792	-3,215	2,08805124623093	-3,215	2,16359081341784	-3,215	2,24101746073466	-3,215	0,473391685674497	-3,215	0,182117899549964	-3,215	0,172590481314392
			--				--				--				--				--				--				--			-3,205	2,03285730698814	-3,205	2,11019039883394	-3,205	2,18470021037782	-3,205	2,26212232401093	-3,205	0,478962374236597	-3,205	0,184328436438927	-3,205	0,174904533169176
			--				--				--				--				--				--				--			-3,195	2,05617214907133	-3,195	2,13213890463919	-3,195	2,20571402489993	-3,195	2,28330923447342	-3,195	0,484562622547033	-3,195	0,186545276002585	-3,195	0,17731600348411
			--				--				--				--				--				--				--			-3,185	2,07928283287012	-3,185	2,15390196345743	-3,185	2,2266472633492	-3,185	2,30459990100278	-3,185	0,490192927577702	-3,185	0,188766196974815	-3,185	0,179788615933312
			--				--				--				--				--				--				--			-3,175	2,10218528858756	-3,175	2,1754859823292	-3,175	2,24751585986934	-3,175	2,32601634036348	-3,175	0,495853727732017	-3,175	0,190990090236921	-3,175	0,182278826639104
			--				--				--				--				--				--				--			-3,165	2,12487661875639	-3,165	2,19689856498203	-3,165	2,26833662588795	-3,165	2,34758079665935	-3,165	0,501545393583558	-3,165	0,193217141758752	-3,165	0,184741904411114
			--				--				--				--				--				--				--			-3,155	2,14735512352213	-3,155	2,21814849651033	-3,155	2,28912719569525	-3,155	2,36931565909777	-3,155	0,507268221001227	-3,155	0,195448834822944	-3,155	0,187138254979452
			--				--				--				--				--				--				--			-3,145	2,16962032165161	-3,145	2,23924572329114	-3,145	2,3099059682694	-3,145	2,39124337836726	-3,145	0,513022426957953	-3,145	0,197687769256879	-3,145	0,189439098888432
			--				--				--				--				--				--				--			-3,135	2,191672966989	-3,135	2,26020132816741	-3,135	2,33069204553853	-3,135	2,41338638194177	-3,135	0,518808148227762	-3,135	0,199937321200169	-3,135	0,191630692834762
			--				--				--				--				--				--				--			-3,125	2,21351506025137	-3,125	2,2810275009492	-3,125	2,35150516728453	-3,125	2,43576698863224	-3,125	0,524625443074615	-3,125	0,202201189699568	-3,125	0,193716479752597
			--				--				--				--				--				--				--			-3,115	2,23514985607221	-3,115	2,30173750430171	-3,115	2,37236564290939	-3,115	2,45840732271227	-3,115	0,530474295929281	-3,115	0,204482892903405	-3,115	0,195716837719493
			--				--				--				--				--				--				--			-3,105	2,25658186521934	-3,105	2,32234563510786	-3,105	2,39329428029877	-3,105	2,48132922794994	-3,105	0,536354624941588	-3,105	0,20678528443	-3,105	0,197666432710515
			--				--				--				--				--				--				--			-3,095	2,27781685208459	-3,095	2,34286718141115	-3,095	2,41431231203151	-3,095	2,50455418188124	-3,095	0,542266292188387	-3,095	0,209110158413151	-3,095	0,199609518716117
			--				--				--				--				--				--				--			-3,085	2,29886182817585	-3,085	2,36331837521652	-3,085	2,43544131919625	-3,085	2,52810321066365	-3,085	0,548209116216646	-3,085	0,211457999966381	-3,085	0,201593823027469
			--				--				--				--				--				--				--			-3,075	2,3197250405206	-3,075	2,38371634190569	-3,075	2,45670315308851	-3,075	2,55199680484906	-3,075	0,554182886509836	-3,075	0,21382791790879	-3,075	0,203663862476148
			--				--				--				--				--				--				--			-3,065	2,34041595328711	-3,065	2,40407904473968	-3,065	2,47811985507242	-3,065	2,57625483641581	-3,065	0,560187379387801	-3,065	0,216217771276933	-3,065	0,205854627632449
			--				--				--				--				--				--				--			-3,055	2,36094522432289	-3,055	2,42442522461826	-3,055	2,49971357490135	-3,055	2,60089647739786	-3,055	0,566222374788671	-3,055	0,218624473921134	-3,055	0,208186532045635
